CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
16180.0,2,5,5,100.97500000000001,10,15.0,1
16181.0,3,2,1,15.0,1,0.0,0
16183.0,3,2,3,49.68,2,0.0,0
16184.0,2,2,2,30.0,1,0.0,1
16185.0,1,2,3,39.95,2,0.0,1
16186.0,4,5,5,33.84428571428571,13,16.692307692307693,0
16187.0,3,5,5,37.06857142857143,13,19.166666666666668,0
16188.0,3,4,3,21.91333333333333,5,45.25,0
16191.0,3,4,5,53.68666666666667,8,40.57142857142857,0
16193.0,1,2,1,10.2,1,0.0,1
16200.0,5,2,2,24.05,5,0.0,0
16201.0,5,4,3,20.933333333333334,4,35.0,0
16204.0,4,2,1,13.42,2,0.0,0
16205.0,3,2,1,4.949999999999999,1,0.0,0
16206.0,2,4,2,10.106666666666667,5,50.25,1
16207.0,4,2,1,5.9,1,0.0,0
16208.0,1,2,1,5.4,2,0.0,1
16209.0,2,4,4,46.870000000000005,3,33.0,1
16210.0,5,5,5,39.854285714285716,7,59.666666666666664,0
16211.0,2,2,1,10.0,1,0.0,0
16212.0,1,2,1,9.95,1,0.0,1
16214.0,2,3,5,92.925,7,14.0,1
16216.0,1,2,4,79.2,2,0.0,1
16217.0,1,3,2,16.35,2,46.0,1
16218.0,2,4,4,38.93333333333333,4,86.0,1
16221.0,4,3,3,17.65,4,79.66666666666667,0
16222.0,1,2,3,63.690000000000005,8,0.0,1
16224.0,3,4,2,8.873333333333333,4,64.0,0
16225.0,2,4,3,22.179999999999996,9,15.875,1
16229.0,2,2,3,51.35,3,0.0,0
16230.0,2,2,1,16.5,1,0.0,1
16232.0,1,2,2,24.75,1,0.0,1
16233.0,3,2,2,17.34,1,0.0,0
16235.0,2,2,3,52.31,3,0.0,1
16239.0,2,2,2,20.4,1,0.0,1
16240.0,4,3,5,77.505,9,6.625,0
16241.0,5,5,4,9.836,29,10.866666666666667,0
16242.0,5,5,4,22.2575,7,44.5,0
16243.0,4,2,1,15.799999999999999,2,0.0,0
16244.0,1,3,4,65.7,7,26.666666666666668,1
16245.0,4,4,4,26.14,5,58.25,0
16247.0,2,2,1,1.45,1,0.0,1
16249.0,2,3,3,33.900000000000006,3,50.5,1
16250.0,1,3,3,27.675,3,56.0,1
16253.0,3,3,5,105.25,6,37.6,0
16255.0,5,5,4,24.085,7,57.833333333333336,0
16256.0,1,2,3,69.12,1,0.0,1
16258.0,2,4,4,46.0,5,20.5,1
16261.0,5,4,2,6.683333333333334,6,45.4,0
16265.0,5,5,5,22.25714285714286,7,50.57142857142857,0
16266.0,3,5,4,18.0,3,43.666666666666664,0
16268.0,3,2,3,51.6,3,0.0,0
16270.0,1,2,2,20.28,2,0.0,1
16271.0,5,5,3,16.3325,7,23.166666666666668,0
16272.0,2,2,2,21.35,2,0.0,1
16274.0,1,2,3,36.25,4,0.0,1
16275.0,2,2,1,15.9,1,0.0,1
16278.0,2,2,1,17.0,1,0.0,1
16279.0,4,3,4,39.415,6,13.0,0
16281.0,3,2,5,293.94,4,0.0,0
16282.0,1,2,1,7.95,1,0.0,1
16283.0,5,5,3,10.042499999999999,6,40.2,0
16284.0,4,3,4,44.37,11,1.9,0
16287.0,2,2,2,19.799999999999997,1,0.0,1
16293.0,2,5,4,27.588,6,54.8,1
16295.0,3,3,3,28.634999999999998,4,2.0,0
16297.0,1,2,2,17.700000000000003,1,0.0,1
16298.0,3,2,2,32.34,2,0.0,0
16303.0,4,4,5,138.70000000000002,15,21.857142857142858,0
16305.0,2,2,2,20.8,1,0.0,1
16306.0,1,3,2,12.6,2,35.0,1
16309.0,2,3,3,18.15,2,134.0,1
16311.0,3,2,1,9.959999999999999,1,0.0,0
16313.0,3,2,2,17.700000000000003,1,0.0,0
16316.0,3,5,4,36.4725,11,29.2,0
16317.0,2,3,2,10.29,2,177.0,1
16318.0,4,2,1,15.6,1,0.0,0
16320.0,1,2,1,10.5,1,0.0,1
16324.0,2,3,3,18.26,9,6.0,1
16325.0,2,2,1,15.0,1,0.0,1
16326.0,5,5,5,17.655555555555555,15,23.214285714285715,0
16327.0,5,5,4,29.564,15,25.214285714285715,0
16330.0,4,2,1,5.0,1,0.0,0
16332.0,3,5,3,16.4425,7,43.333333333333336,0
16333.0,2,5,5,332.28,2,51.666666666666664,1
16337.0,4,2,1,15.0,1,0.0,0
16339.0,1,2,1,3.75,1,0.0,1
16340.0,2,2,2,28.269999999999996,14,0.0,1
16341.0,4,4,3,17.136666666666667,4,58.333333333333336,0
16343.0,5,3,2,13.04,4,0.0,0
16344.0,2,2,3,65.4,1,0.0,1
16347.0,5,3,4,36.17,7,4.166666666666667,0
16348.0,4,5,3,11.918000000000001,13,15.538461538461538,0
16350.0,4,4,3,18.3,3,155.5,0
16352.0,4,2,1,15.6,1,0.0,0
16353.0,4,4,4,37.483333333333334,3,92.5,0
16354.0,3,2,2,29.900000000000002,4,0.0,0
16356.0,1,3,1,7.425000000000001,3,39.5,1
16357.0,4,3,3,32.849999999999994,3,90.0,0
16358.0,5,4,5,58.35333333333333,7,26.0,0
16359.0,2,3,2,8.55,2,149.0,1
16360.0,5,5,5,30.362000000000002,29,2.642857142857143,0
16361.0,4,3,2,15.4,4,15.333333333333334,0
16362.0,4,3,3,30.715,4,14.5,0
16363.0,3,2,1,15.0,1,0.0,0
16364.0,5,3,3,30.1,4,41.666666666666664,0
16365.0,2,3,5,144.0,2,209.0,1
16367.0,4,3,2,10.81,6,65.0,0
16368.0,5,2,2,20.31,4,0.0,0
16369.0,4,3,3,30.314999999999998,8,8.857142857142858,0
16370.0,2,5,4,19.7375,14,10.142857142857142,0
16372.0,4,2,1,13.85,6,0.0,0
16374.0,3,3,1,3.8550000000000004,4,65.33333333333333,0
16376.0,5,3,4,70.66499999999999,5,2.0,0
16377.0,1,2,5,180.0,1,0.0,1
16378.0,1,2,2,34.8,2,0.0,1
16379.0,5,5,5,51.15,8,10.571428571428571,0
16380.0,3,2,5,750.0,1,0.0,0
16383.0,3,3,3,19.92,9,24.125,0
16385.0,1,2,1,9.95,1,0.0,1
16386.0,4,2,1,4.57,4,0.0,0
16389.0,3,4,4,41.0,3,75.5,0
16392.0,1,2,1,8.5,3,0.0,1
16393.0,5,5,4,23.25,18,14.789473684210526,0
16394.0,3,5,5,41.5775,5,58.0,0
16395.0,3,5,4,17.875999999999998,12,24.363636363636363,0
16398.0,1,2,4,84.72999999999999,5,0.0,1
16399.0,4,3,2,13.919999999999998,4,72.0,0
16400.0,2,2,1,6.300000000000001,1,0.0,1
16401.0,5,5,5,26.899999999999995,8,35.857142857142854,0
16402.0,1,2,1,7.45,3,0.0,1
16404.0,3,2,1,15.600000000000001,1,0.0,0
16405.0,1,2,4,92.4,1,0.0,1
16406.0,4,2,1,6.21,2,0.0,0
16407.0,3,4,3,15.25,6,42.0,0
16409.0,2,4,4,24.923333333333336,9,20.75,1
16411.0,4,3,2,11.9,2,349.0,0
16412.0,3,2,1,6.6,1,0.0,0
16415.0,3,2,1,2.5,1,0.0,0
16416.0,3,3,2,16.525,3,6.5,0
16418.0,3,4,3,20.723333333333333,8,25.857142857142858,0
16419.0,2,3,2,17.185000000000002,2,142.0,1
16422.0,5,5,5,96.74928571428572,13,18.3125,0
16423.0,4,2,1,16.5,1,0.0,0
16424.0,2,2,3,40.56,1,0.0,1
16426.0,5,5,4,11.125,16,5.8,0
16427.0,1,2,2,20.28,1,0.0,1
16431.0,1,4,2,11.666666666666666,5,21.0,1
16434.0,4,5,4,15.36,7,44.666666666666664,0
16438.0,5,5,3,10.685999999999998,9,9.25,0
16440.0,5,5,4,26.35,9,25.75,0
16442.0,5,4,2,9.173333333333334,6,71.6,0
16444.0,3,4,2,9.82,4,72.33333333333333,0
16445.0,4,2,1,11.6,4,0.0,0
16446.0,1,2,1,2.9,2,0.0,1
16447.0,2,2,1,6.4,3,0.0,1
16448.0,1,2,1,6.25,1,0.0,1
16449.0,1,2,2,34.8,2,0.0,1
16450.0,2,2,4,70.80000000000001,1,0.0,1
16451.0,2,2,3,42.60000000000001,2,0.0,0
16455.0,2,4,3,23.400000000000002,4,92.0,1
16456.0,2,5,4,25.4125,4,91.0,1
16457.0,1,2,1,15.0,1,0.0,1
16458.0,5,5,5,23.575,11,31.09090909090909,0
16460.0,4,4,3,23.456666666666667,9,6.625,0
16461.0,2,2,1,4.949999999999999,1,0.0,1
16463.0,3,4,3,23.169999999999998,5,37.75,0
16464.0,4,4,4,29.02333333333333,15,8.066666666666666,0
16466.0,3,4,3,17.48,3,77.0,0
16469.0,4,5,3,9.25,9,27.75,0
16470.0,3,4,3,11.780000000000001,4,102.0,0
16471.0,1,2,3,35.550000000000004,2,0.0,1
16473.0,2,2,2,22.5,1,0.0,1
16474.0,5,5,4,23.59,23,5.478260869565218,0
16475.0,1,2,2,27.900000000000002,2,0.0,1
16477.0,3,5,4,24.704,7,51.0,0
16479.0,5,3,2,15.475,3,0.0,0
16480.0,3,2,3,51.85,4,0.0,0
16482.0,5,2,2,18.72,1,0.0,0
16483.0,2,2,1,6.300000000000001,1,0.0,1
16484.0,2,3,3,32.550000000000004,3,8.5,1
16485.0,3,2,1,9.73,3,0.0,0
16488.0,2,2,2,20.4,1,0.0,1
16491.0,3,2,1,15.0,1,0.0,0
16493.0,3,3,3,20.1,2,250.0,0
16495.0,5,3,3,32.16,6,54.4,0
16496.0,5,4,4,40.833333333333336,7,51.166666666666664,0
16497.0,3,4,5,79.84666666666668,9,19.125,0
16499.0,1,2,1,15.0,1,0.0,1
16503.0,2,5,4,28.025000000000002,6,42.0,1
16504.0,4,2,2,20.63,5,0.0,0
16511.0,4,4,2,10.33,7,40.5,0
16513.0,4,2,4,114.74000000000001,5,0.0,0
16515.0,3,4,4,39.949999999999996,9,32.25,0
16518.0,3,2,2,24.57,3,0.0,0
16520.0,2,4,4,27.69666666666667,8,25.428571428571427,1
16523.0,5,5,5,50.945454545454545,14,22.071428571428573,0
16525.0,3,5,5,90.12222222222222,9,24.77777777777778,0
16527.0,3,2,1,6.8,1,0.0,0
16528.0,5,2,2,23.520000000000003,2,0.0,0
16531.0,4,5,4,22.155,5,70.0,0
16533.0,4,4,3,22.48,10,5.222222222222222,0
16535.0,5,2,3,70.08000000000001,3,0.0,0
16536.0,2,2,3,37.87,3,0.0,1
16539.0,5,3,4,53.25,2,216.0,0
16546.0,1,2,3,53.1,1,0.0,1
16549.0,5,5,5,27.531,64,4.720588235294118,0
16550.0,2,5,5,50.730000000000004,18,13.578947368421053,1
16551.0,2,3,3,32.19,2,240.0,1
16552.0,1,2,3,57.120000000000005,3,0.0,1
16553.0,1,4,5,55.13333333333333,4,42.0,1
16554.0,3,3,3,23.485,3,144.5,0
16556.0,3,5,5,51.2,10,14.777777777777779,0
16557.0,2,2,1,12.5,1,0.0,1
16558.0,4,5,5,31.14727272727273,22,13.227272727272727,0
16560.0,4,3,4,39.400000000000006,6,66.2,0
16561.0,5,2,3,51.02,3,0.0,0
16563.0,3,2,1,13.16,1,0.0,0
16567.0,2,3,3,20.1,2,142.0,1
16570.0,4,5,5,38.480000000000004,7,46.166666666666664,0
16571.0,4,4,4,36.53333333333333,6,50.8,0
16572.0,2,3,2,13.825000000000001,2,148.0,1
16573.0,2,2,4,73.8,4,0.0,0
16574.0,3,2,2,30.599999999999998,2,0.0,0
16584.0,1,2,2,25.200000000000003,1,0.0,1
16587.0,1,2,1,15.0,1,0.0,1
16589.0,3,2,2,32.7,2,0.0,0
16592.0,5,5,5,29.30857142857143,11,28.1,0
16594.0,3,2,1,15.78,3,0.0,0
16595.0,3,2,1,12.79,5,0.0,0
16600.0,5,4,4,27.23333333333333,5,17.25,0
16601.0,4,2,1,8.8,2,0.0,0
16602.0,4,2,2,17.700000000000003,1,0.0,0
16603.0,3,3,3,18.4,2,16.0,0
16607.0,4,5,5,24.17,15,18.714285714285715,0
16609.0,5,5,5,40.300000000000004,13,16.916666666666668,0
16612.0,4,5,4,35.74,8,39.714285714285715,0
16613.0,3,2,2,32.7,2,0.0,0
16614.0,2,2,3,35.099999999999994,2,0.0,1
16616.0,5,3,2,15.209999999999999,3,71.0,0
16618.0,4,4,5,67.67999999999999,7,48.333333333333336,0
16619.0,1,2,1,15.0,1,0.0,1
16620.0,5,2,2,20.8,1,0.0,0
16621.0,1,2,3,44.95,3,0.0,1
16624.0,3,3,1,1.45,2,116.0,0
16625.0,1,2,3,35.5,3,0.0,1
16626.0,4,5,5,29.905714285714286,9,30.0,0
16628.0,4,4,4,38.93333333333333,6,40.8,0
16629.0,2,2,2,22.68,6,0.0,1
16633.0,5,5,4,26.875,7,35.833333333333336,0
16634.0,1,2,1,13.0,1,0.0,1
16637.0,2,2,1,10.08,1,0.0,1
16638.0,2,5,4,18.67,5,47.5,1
16639.0,4,2,2,20.8,1,0.0,0
16642.0,5,3,3,33.825,4,67.33333333333333,0
16643.0,1,2,2,29.700000000000003,2,0.0,1
16644.0,1,2,2,25.5,2,0.0,1
16647.0,2,2,1,4.68,1,0.0,1
16648.0,3,2,1,5.04,1,0.0,0
16650.0,3,2,1,5.04,1,0.0,0
16652.0,3,5,5,96.756,8,30.285714285714285,0
16653.0,3,2,4,103.6,6,0.0,0
16655.0,4,5,5,42.64,17,18.352941176470587,0
16656.0,3,5,5,166.96800000000002,4,80.0,0
16657.0,5,5,4,25.487499999999997,13,20.25,0
16658.0,1,2,4,74.34,2,0.0,1
16660.0,1,2,4,101.76,1,0.0,1
16665.0,1,2,1,5.9,1,0.0,1
16666.0,4,2,1,2.6700000000000004,2,0.0,0
16667.0,3,3,3,19.5,3,108.0,0
16668.0,5,2,2,20.28,2,0.0,0
16669.0,4,3,4,51.7,10,6.0,0
16670.0,5,5,5,30.35125,14,20.23076923076923,0
16672.0,4,5,5,138.56571428571428,7,25.333333333333332,0
16674.0,3,3,2,15.625,2,21.5,0
16676.0,4,3,4,54.25,3,66.33333333333333,0
16678.0,5,5,5,32.67142857142857,10,27.8,0
16680.0,3,2,1,17.0,1,0.0,0
16681.0,2,2,2,31.8,1,0.0,1
16682.0,5,2,1,14.040000000000001,1,0.0,0
16684.0,5,5,5,355.4957142857143,15,20.58823529411765,0
16685.0,3,2,1,2.34,1,0.0,0
16686.0,3,5,5,34.855,35,8.714285714285714,0
16688.0,3,2,2,17.4,1,0.0,0
16690.0,3,2,1,16.95,1,0.0,0
16692.0,1,2,5,150.0,1,0.0,1
16693.0,3,3,3,18.9,5,50.75,0
16700.0,5,5,5,31.15666666666667,16,23.6,0
16701.0,5,4,5,66.14666666666666,4,117.33333333333333,0
16705.0,5,5,5,65.185,13,24.666666666666668,0
16706.0,4,3,2,10.985,6,15.2,0
16708.0,3,2,1,15.0,1,0.0,0
16709.0,2,4,5,65.2,6,39.2,0
16710.0,4,5,5,19.18125,19,17.35,0
16712.0,4,5,5,24.74625,22,12.095238095238095,0
16713.0,4,5,5,28.43625,26,13.76,0
16714.0,1,2,3,46.72,6,0.0,1
16715.0,3,2,1,9.48,1,0.0,0
16717.0,4,5,5,40.074,13,12.25,0
16718.0,1,2,1,9.899999999999999,1,0.0,1
16719.0,5,5,4,15.747142857142858,10,31.727272727272727,0
16720.0,4,2,1,6.5,1,0.0,0
16721.0,1,2,1,5.9,1,0.0,1
16722.0,5,5,5,29.221111111111114,16,23.0,0
16723.0,2,2,2,20.89,5,0.0,1
16725.0,1,5,3,9.0,12,6.181818181818182,1
16726.0,4,5,4,18.085,12,30.272727272727273,0
16727.0,1,2,1,10.2,2,0.0,1
16728.0,3,5,3,8.9075,12,18.083333333333332,0
16729.0,4,5,5,27.766666666666666,30,5.324324324324325,0
16730.0,3,3,3,22.58,5,45.5,0
16732.0,4,2,4,85.73999999999998,3,0.0,0
16734.0,3,3,2,10.125,2,61.0,0
16735.0,2,4,4,44.95666666666667,9,29.25,1
16739.0,2,2,1,15.0,1,0.0,1
16743.0,2,5,4,28.232,11,24.3,1
16744.0,5,5,4,20.21857142857143,18,9.352941176470589,0
16745.0,2,5,5,30.345,17,12.294117647058824,1
16746.0,5,5,5,19.757333333333335,24,15.08695652173913,0
16747.0,3,2,1,15.0,1,0.0,0
16748.0,4,3,4,39.45,4,6.333333333333333,0
16750.0,2,3,1,7.725,3,7.0,1
16751.0,4,2,1,12.5,1,0.0,0
16753.0,3,2,1,2.5,1,0.0,0
16754.0,1,2,5,518.4,1,0.0,1
16755.0,2,3,4,52.349999999999994,11,11.1,1
16756.0,1,2,2,18.75,1,0.0,1
16757.0,1,2,1,5.04,1,0.0,1
16758.0,3,2,3,69.3,1,0.0,0
16759.0,4,2,1,10.5,1,0.0,0
16761.0,2,2,2,30.0,1,0.0,1
16762.0,4,3,4,57.275,6,4.333333333333333,0
16764.0,5,5,4,10.801666666666668,27,4.32258064516129,0
16766.0,1,2,3,55.2,2,0.0,1
16767.0,4,5,4,26.175,7,47.333333333333336,0
16768.0,3,4,2,9.683333333333334,5,55.75,0
16769.0,1,2,2,23.65,3,0.0,1
16770.0,3,4,2,7.3133333333333335,5,63.5,0
16771.0,4,5,4,20.97,9,37.875,0
16774.0,3,3,2,10.55,2,110.0,0
16775.0,3,4,2,6.933333333333333,4,34.666666666666664,0
16776.0,3,2,2,24.259999999999998,5,0.0,0
16777.0,3,3,2,10.625,4,58.666666666666664,0
16778.0,3,2,1,13.200000000000001,1,0.0,0
16779.0,4,5,5,28.975,14,25.692307692307693,0
16780.0,2,3,1,7.835,3,79.0,1
16781.0,1,2,3,49.5,3,0.0,1
16782.0,3,5,3,10.52,8,40.714285714285715,0
16784.0,4,2,3,47.6,1,0.0,0
16788.0,2,3,3,21.34,10,14.555555555555555,1
16790.0,5,5,4,26.07,6,6.4,0
16791.0,4,5,4,19.645,13,25.083333333333332,0
16792.0,1,2,1,8.879999999999999,2,0.0,1
16793.0,3,2,1,12.48,1,0.0,0
16794.0,3,5,2,6.744,10,14.555555555555555,0
16795.0,1,2,1,13.399999999999999,2,0.0,1
16800.0,5,2,3,67.81,11,0.0,0
16801.0,1,3,4,66.75,6,14.2,1
16803.0,3,2,3,56.44,4,0.0,0
16804.0,4,3,2,9.75,4,82.33333333333333,0
16805.0,2,3,2,10.575000000000001,3,93.0,1
16806.0,2,5,4,20.0325,8,19.142857142857142,1
16807.0,2,3,3,33.24,4,42.666666666666664,1
16808.0,2,3,4,46.72,3,87.5,1
16809.0,3,3,3,17.86,4,24.666666666666668,0
16810.0,2,2,1,10.2,1,0.0,1
16811.0,5,3,3,26.58,4,4.0,0
16813.0,3,5,4,9.555,21,7.190476190476191,0
16814.0,5,5,5,38.69,15,20.8,0
16816.0,1,2,1,15.0,1,0.0,1
16817.0,5,5,4,21.604000000000003,6,53.8,0
16818.0,5,5,5,48.121428571428574,15,12.8,0
16823.0,1,2,1,13.55,2,0.0,1
16824.0,2,2,1,15.0,1,0.0,1
16825.0,4,3,3,22.65,2,147.0,0
16828.0,2,2,3,45.0,2,0.0,1
16830.0,4,2,1,15.8,1,0.0,0
16832.0,1,2,1,16.35,1,0.0,1
16833.0,5,2,3,39.5,2,0.0,0
16835.0,1,2,1,15.9,1,0.0,1
16837.0,4,4,4,24.95,5,41.25,0
16838.0,2,2,2,19.740000000000002,1,0.0,1
16839.0,5,5,5,76.18,11,27.083333333333332,0
16841.0,4,5,5,42.03333333333333,8,31.0,0
16843.0,3,5,5,64.57416666666667,27,9.346153846153847,0
16846.0,3,2,2,30.0,1,0.0,0
16848.0,3,2,2,22.5,1,0.0,0
16850.0,1,2,2,31.6,1,0.0,1
16852.0,2,2,3,39.95,1,0.0,1
16855.0,4,2,2,29.6,2,0.0,0
16858.0,1,2,3,50.400000000000006,1,0.0,1
16859.0,2,2,3,50.06,4,0.0,1
16861.0,3,3,3,28.200000000000003,2,98.0,0
16863.0,4,3,2,16.35,2,335.0,0
16869.0,4,4,3,16.903333333333332,8,20.285714285714285,0
16871.0,2,5,4,32.7625,8,25.857142857142858,0
16873.0,5,5,5,87.6125,15,25.5,0
16875.0,3,3,4,47.525,6,45.8,0
16877.0,4,5,1,3.685,6,36.2,0
16880.0,4,5,4,27.204,14,12.0,0
16883.0,2,3,1,8.175,3,92.0,1
16884.0,4,2,1,15.0,1,0.0,0
16885.0,5,4,3,16.19,9,42.5,0
16887.0,4,2,1,5.05,3,0.0,0
16889.0,2,4,4,25.87,6,28.2,1
16891.0,5,5,3,7.056,10,40.888888888888886,0
16892.0,5,5,3,13.875,10,20.22222222222222,0
16893.0,1,2,1,14.850000000000001,6,0.0,1
16897.0,1,2,1,5.9,1,0.0,1
16898.0,4,4,2,11.343333333333334,7,57.0,0
16899.0,5,5,3,11.34,7,58.5,0
16900.0,5,4,4,24.183333333333334,6,9.0,0
16902.0,2,2,4,96.85000000000001,1,0.0,1
16903.0,4,2,2,18.150000000000002,3,0.0,0
16904.0,5,5,5,15.958333333333334,34,10.2,0
16905.0,4,5,5,50.68,6,70.0,0
16906.0,2,4,2,8.18,4,55.333333333333336,0
16907.0,4,5,3,11.745000000000001,9,28.88888888888889,0
16910.0,5,5,3,7.387499999999999,23,3.652173913043478,0
16912.0,3,5,4,24.795,4,85.0,0
16914.0,4,2,1,5.85,2,0.0,0
16915.0,5,4,2,6.233333333333333,3,79.66666666666667,0
16916.0,4,3,1,8.025,7,58.0,0
16917.0,1,2,4,138.0,2,0.0,1
16918.0,3,4,2,6.773333333333333,3,48.0,0
16919.0,2,5,4,10.476666666666667,15,13.214285714285714,1
16921.0,3,2,1,5.26,3,0.0,0
16923.0,5,5,5,43.786875,37,7.795454545454546,0
16924.0,4,4,2,11.69,5,15.5,0
16926.0,1,2,1,15.9,1,0.0,1
16927.0,1,2,5,201.6,1,0.0,1
16928.0,2,5,5,29.6125,11,22.416666666666668,1
16929.0,5,4,3,22.599999999999998,4,50.0,0
16930.0,4,3,3,29.95,3,21.0,0
16931.0,5,5,5,13.455789473684211,49,6.339285714285714,0
16932.0,3,2,1,5.05,3,0.0,0
16933.0,5,4,4,35.5,4,79.0,0
16934.0,3,4,4,42.705,6,0.0,0
16936.0,4,2,1,13.52,1,0.0,0
16938.0,2,2,3,55.05,12,0.0,1
16940.0,3,4,4,42.71,17,14.8125,0
16942.0,5,5,4,13.76,21,10.6,0
16943.0,1,2,2,23.8,1,0.0,1
16945.0,4,5,5,19.308,11,30.181818181818183,0
16947.0,1,2,2,30.599999999999998,2,0.0,1
16948.0,2,4,3,18.240000000000002,2,187.0,1
16949.0,5,2,1,5.04,1,0.0,0
16950.0,2,2,2,19.8,1,0.0,1
16951.0,2,4,4,51.81,7,27.833333333333332,1
16954.0,5,5,5,71.94,6,71.4,0
16955.0,1,2,3,37.6,2,0.0,1
16956.0,4,2,1,15.299999999999999,1,0.0,0
16959.0,2,2,1,8.5,1,0.0,0
16960.0,4,4,2,7.400000000000001,4,70.66666666666667,0
16965.0,1,2,2,23.4,1,0.0,1
16966.0,1,4,4,73.02,3,18.0,1
16967.0,2,2,2,23.4,1,0.0,1
16969.0,4,4,2,13.275,2,152.0,0
16971.0,4,2,2,24.48,4,0.0,0
16978.0,3,2,2,26.84,4,0.0,0
16979.0,5,5,5,38.0675,7,48.666666666666664,0
16980.0,1,4,3,22.725,4,12.0,1
16982.0,3,2,2,25.200000000000003,1,0.0,0
16983.0,5,5,3,14.148,7,59.166666666666664,0
16984.0,2,4,5,157.19,28,1.5185185185185186,0
16985.0,5,5,5,69.8,7,56.666666666666664,0
16987.0,5,5,3,11.525,4,67.0,0
16992.0,5,4,4,25.566666666666666,4,91.0,0
16996.0,2,4,4,53.400000000000006,3,74.0,1
16999.0,4,4,5,107.85000000000001,3,25.0,0
17001.0,5,5,5,40.25142857142857,12,32.18181818181818,0
17002.0,2,4,5,63.800000000000004,6,40.8,0
17004.0,3,2,3,66.56,3,0.0,0
17006.0,5,4,3,23.974999999999998,4,4.333333333333333,0
17007.0,3,4,2,12.5,2,306.0,0
17010.0,4,2,3,39.6,1,0.0,0
17011.0,4,2,1,15.0,1,0.0,0
17014.0,5,4,2,9.133333333333335,3,28.5,0
17015.0,3,4,4,42.27,8,16.285714285714285,0
17017.0,5,5,5,35.678,9,35.4,0
17018.0,4,2,4,96.0,2,0.0,0
17019.0,5,5,3,12.57,13,29.583333333333332,0
17027.0,3,5,3,13.0,11,23.6,0
17029.0,1,2,5,358.0,1,0.0,1
17033.0,2,4,4,38.55,3,136.5,0
17034.0,5,4,4,44.29999999999999,3,135.0,0
17035.0,1,2,2,27.04,2,0.0,1
17037.0,2,2,4,74.7,4,0.0,0
17038.0,4,2,1,14.0,2,0.0,0
17040.0,2,2,2,27.3,2,0.0,1
17041.0,4,2,1,15.0,1,0.0,0
17042.0,2,2,3,43.54,2,0.0,1
17043.0,4,5,4,22.18,6,46.4,0
17045.0,2,2,1,13.14,3,0.0,1
17047.0,2,4,3,34.905,4,39.666666666666664,0
17049.0,5,5,5,44.3725,20,11.0,0
17050.0,2,5,5,35.098333333333336,16,13.4,1
17051.0,2,2,1,3.9,1,0.0,1
17052.0,4,2,1,16.25,5,0.0,0
17054.0,2,2,2,30.9,2,0.0,1
17058.0,2,4,3,28.674999999999997,3,79.0,0
17059.0,4,5,5,35.416000000000004,26,12.518518518518519,0
17060.0,1,2,5,152.64000000000001,1,0.0,1
17062.0,1,4,2,7.0,3,25.0,1
17063.0,3,2,2,20.8,1,0.0,0
17068.0,5,5,5,23.663333333333338,20,16.61904761904762,0
17069.0,4,5,4,23.648,7,46.285714285714285,0
17070.0,2,2,2,26.349999999999998,3,0.0,1
17071.0,4,5,4,16.276000000000003,5,44.6,0
17073.0,3,4,4,38.91,15,4.0,0
17075.0,4,4,4,36.47333333333333,4,90.66666666666667,0
17076.0,4,4,5,80.19999999999999,3,118.5,0
17078.0,4,2,2,18.25,3,0.0,0
17080.0,4,4,4,48.36,2,247.0,0
17081.0,4,4,1,6.21,4,5.0,0
17082.0,4,4,4,47.57000000000001,4,95.0,0
17083.0,2,4,4,42.373333333333335,7,32.333333333333336,1
17084.0,4,4,5,84.30000000000001,7,0.0,0
17085.0,2,5,4,16.078,9,26.333333333333332,1
17086.0,4,4,5,122.75999999999999,3,19.5,0
17088.0,4,5,5,37.9375,7,37.333333333333336,0
17090.0,2,4,5,78.43333333333334,6,53.0,0
17091.0,5,5,5,39.2625,9,29.5,0
17092.0,3,4,4,24.320000000000004,7,37.833333333333336,0
17094.0,1,2,2,33.7,2,0.0,1
17095.0,4,4,3,20.533333333333335,5,77.75,0
17096.0,5,4,3,23.73,2,42.0,0
17097.0,5,5,3,7.739999999999999,14,27.76923076923077,0
17100.0,4,2,2,27.599999999999998,2,0.0,0
17101.0,3,4,4,61.925000000000004,4,42.0,0
17105.0,2,4,2,15.185,3,73.5,1
17107.0,4,5,5,216.19,28,8.066666666666666,0
17109.0,4,4,2,11.37,6,40.0,0
17111.0,3,2,1,16.400000000000002,3,0.0,0
17114.0,2,5,3,8.756666666666666,9,24.25,1
17115.0,1,2,3,36.9,2,0.0,1
17117.0,1,2,1,12.75,1,0.0,1
17125.0,3,2,2,32.519999999999996,3,0.0,0
17126.0,2,4,3,12.229999999999999,9,26.25,1
17128.0,1,2,1,8.5,1,0.0,1
17131.0,5,4,4,49.199999999999996,6,11.5,0
17134.0,1,2,3,50.7,3,0.0,1
17138.0,1,2,2,25.2,2,0.0,1
17139.0,5,5,5,53.6,26,10.8,0
17140.0,1,2,1,13.52,1,0.0,1
17142.0,1,2,3,35.849999999999994,1,0.0,1
17144.0,5,2,2,23.4,1,0.0,0
17146.0,1,2,2,17.85,1,0.0,1
17147.0,3,4,3,23.24,3,115.0,0
17148.0,3,2,1,12.48,1,0.0,0
17152.0,2,2,5,558.0,1,0.0,1
17154.0,3,2,2,23.4,1,0.0,0
17157.0,2,2,2,24.900000000000002,1,0.0,1
