CustomerID,Churn_Probability,Recommended_Products
12507.0,1.0,"['DOORMAT AIRMAIL ', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'SMALL WHITE HEART OF WICKER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'SPACEBOY MINI BACKPACK', 'HEART OF WICKER SMALL', 'BAKING SET 9 PIECE RETROSPOT ', ""JUMBO BAG 50'S CHRISTMAS "", 'VINTAGE UNION JACK DOORSTOP', 'CHILDRENS CUTLERY SPACEBOY ', 'PLASTERS IN TIN WOODLAND ANIMALS', 'DOLLY GIRL CHILDRENS BOWL', 'DRAWER KNOB CRACKLE GLAZE BLUE', 'SCANDINAVIAN REDS RIBBONS', 'MONEY BOX POCKET MONEY DESIGN', 'SPACEBOY MINI RUCKSACK']"
12510.0,1.0,"['LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND', 'PARTY BUNTING', 'JUMBO BAG RED RETROSPOT', 'PINK HANGING HEART T-LIGHT HOLDER', 'JUMBO BAG VINTAGE LEAF', 'LUNCH BAG PINK POLKADOT', 'CANDLEHOLDER PINK HANGING HEART', 'RED RETROSPOT SHOPPER BAG', 'WRAP PINK FAIRY CAKES ', 'SKULLS AND CROSSBONES WRAP', 'BLUE POLKADOT EGG CUP ', 'GARLAND WOODEN HAPPY EASTER', 'MINI PAINTED GARDEN DECORATION ', 'ASSORTED INCENSE PACK', 'SKULLS SQUARE TISSUE BOX']"
12513.0,0.888,"['BLUE POLKADOT WRAP', '6 RIBBONS RUSTIC CHARM', 'WRAP DOILEY DESIGN', 'PLACE SETTING WHITE HEART', '60 CAKE CASES VINTAGE CHRISTMAS', 'PACK OF 12 LONDON TISSUES ', 'PLACE SETTING WHITE STAR', 'PLASTERS IN TIN CIRCUS PARADE ', 'RED METAL BEACH SPADE ', 'WRAP  VINTAGE DOILY ', 'SKULLS GREETING CARD', 'WRAP BILLBOARD FONTS DESIGN', 'ELEPHANT, BIRTHDAY CARD, ', 'ELEPHANT BIRTHDAY CARD ', 'WRAP, BILLBOARD FONTS DESIGN', 'PARTY INVITES DINOSAURS', 'HANGING QUILTED PATCHWORK APPLES', 'WRAP MAGIC FOREST ']"
12515.0,1.0,"['LUNCH BAG APPLE DESIGN', ""GIANT 50'S CHRISTMAS CRACKER"", 'PACK OF 60 DINOSAUR CAKE CASES', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'WRAP ENGLISH ROSE ', 'SET OF 12 FAIRY CAKE BAKING CASES', 'GINGHAM ROSE WRAP', 'JUMBO BAG STRAWBERRY', 'PACK OF 12 PAISLEY PARK TISSUES ', 'PACK OF 12 VINTAGE DOILY TISSUES', 'PINK POLKADOT WRAP ', 'PACK OF 60 SPACEBOY CAKE CASES', 'WRAP CIRCUS PARADE', 'WRAP GINGHAM ROSE ', 'WRAP COWBOYS  ', 'WRAP PAISLEY PARK ']"
12521.0,0.843,"['RECIPE BOX RETROSPOT ', 'RED TOADSTOOL LED NIGHT LIGHT', 'CHILLI LIGHTS', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND', 'JUMBO STORAGE BAG SUKI', 'PARTY BUNTING', 'WOODLAND CHARLOTTE BAG', 'ZINC T-LIGHT HOLDER STAR LARGE', 'PINK 3 PIECE POLKADOT CUTLERY SET', 'CHILDRENS CUTLERY POLKADOT PINK', 'CHILDRENS CUTLERY SPACEBOY ', 'CHARLOTTE BAG PINK POLKADOT', 'PHOTO CUBE', 'LUNCH BAG  BLACK SKULL.']"
12534.0,0.819,"['SET OF 5 PANCAKE DAY MAGNETS', 'MODERN FLORAL STATIONERY SET', 'FAMILY PHOTO FRAME CORNICE', 'ALARM CLOCK BAKELIKE PINK', 'SPOTTY BUNTING', 'GIN & TONIC DIET GREETING CARD ', 'TRIPLE PHOTO FRAME CORNICE ', 'PHOTO FRAME CORNICE', 'FUNKY WASHING UP GLOVES ASSORTED', 'JUMBO BAG PINK POLKADOT', 'CHRISTMAS CRAFT LITTLE FRIENDS', 'VINTAGE CHRISTMAS BUNTING', 'SET OF 6 SNACK LOAF BAKING CASES', 'MAKE YOUR OWN MONSOON CARD KIT', 'SET 36 COLOURING PENCILS DOILY']"
12535.0,0.877,"['ZINC FOLKART SLEIGH BELLS', 'JAM MAKING SET WITH JARS', ""JUMBO BAG 50'S CHRISTMAS "", 'DOLLY GIRL BABY GIFT SET', 'BAKING SET SPACEBOY DESIGN', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'SILVER HANGING T-LIGHT HOLDER', '3 PIECE SPACEBOY COOKIE CUTTER SET', 'INFLATABLE POLITICAL GLOBE ', 'SET OF 3 HEART COOKIE CUTTERS', 'GROOVY CACTUS INFLATABLE', 'NATURAL SLATE CHALKBOARD LARGE ', 'FRENCH LATTICE CUSHION COVER ', 'FRIDGE MAGNETS LA VIE EN ROSE', 'T-LIGHT HOLDER SILVER PETIT FOUR ']"
12539.0,0.999,"['WRAP VINTAGE LEAF DESIGN', 'RED TOADSTOOL LED NIGHT LIGHT', 'LUNCH BAG APPLE DESIGN', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'HAND WARMER BABUSHKA DESIGN', 'WRAP GREEN PEARS ', 'WRAP I LOVE LONDON ', 'PLASTERS IN TIN CIRCUS PARADE ', 'PLASTERS IN TIN WOODLAND ANIMALS', '3 HOOK HANGER MAGIC GARDEN', 'PACK OF 20 SPACEBOY NAPKINS', 'PACK OF 60 SPACEBOY CAKE CASES', '5 HOOK HANGER RED MAGIC TOADSTOOL', 'WOODLAND  STICKERS', 'VINTAGE KID DOLLY CARD ', 'WRAP VINTAGE PETALS  DESIGN']"
12547.0,1.0,"['BLUE POLKADOT WRAP', 'ASSORTED COLOUR BIRD ORNAMENT', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'WRAP ENGLISH ROSE ', 'WRAP DOILEY DESIGN', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'WRAP  VINTAGE DOILY ', 'PACK OF 12 PAISLEY PARK TISSUES ', 'SILVER HANGING T-LIGHT HOLDER', 'WRAP ALPHABET DESIGN', 'LOVE HOT WATER BOTTLE', 'BIRTHDAY BANQUET GIFT WRAP']"
12551.0,1.0,"['LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND', 'PARTY BUNTING', 'JUMBO BAG RED RETROSPOT', 'PINK HANGING HEART T-LIGHT HOLDER', 'JUMBO BAG VINTAGE LEAF', 'LUNCH BAG PINK POLKADOT', 'CANDLEHOLDER PINK HANGING HEART', 'RED RETROSPOT SHOPPER BAG', 'WRAP PINK FAIRY CAKES ', 'SKULLS AND CROSSBONES WRAP', 'BLUE POLKADOT EGG CUP ', 'GARLAND WOODEN HAPPY EASTER', 'MINI PAINTED GARDEN DECORATION ', 'ASSORTED INCENSE PACK', 'SKULLS SQUARE TISSUE BOX']"
12557.0,0.914,"['WOODEN SCHOOL COLOURING SET', 'WHITE HANGING HEART T-LIGHT HOLDER', 'RETROSPOT TEA SET CERAMIC 11 PC ', 'LUNCH BAG SUKI DESIGN ', 'LUNCH BAG DOLLY GIRL DESIGN', 'DAIRY MAID TRADITIONAL TEAPOT ', 'FELTCRAFT CHRISTMAS FAIRY', 'LUNCH BAG SUKI  DESIGN ', 'CLASSIC FRENCH STYLE BASKET NATURAL', 'GUMBALL MAGAZINE RACK', 'RETRO PLASTIC POLKA TRAY', 'ALUMINIUM STAMPED HEART', 'CLASSIC FRENCH STYLE BASKET GREEN ', 'LARGE HEART MEASURING SPOONS', ' I LOVE LONDON MINI BACKPACK', 'TROPICAL LUGGAGE TAG', 'ALUMINIUM HEART']"
12561.0,1.0,"['FELTCRAFT PRINCESS CHARLOTTE DOLL', 'GREEN VINTAGE SPOT BEAKER', 'LUNCH BAG APPLE DESIGN', 'VICTORIAN GLASS HANGING T-LIGHT', 'TREASURE TIN GYMKHANA DESIGN', 'CHARLOTTE BAG SUKI DESIGN', 'JINGLE BELL HEART ANTIQUE SILVER', 'PHOTO FRAME CORNICE', 'GINGHAM ROSE WRAP', 'NATURAL SLATE HEART CHALKBOARD ', 'FELTCRAFT PRINCESS LOLA DOLL', 'PAPER CHAIN KIT EMPIRE', '6 GIFT TAGS VINTAGE CHRISTMAS ', 'FOLKART ZINC HEART CHRISTMAS DEC', 'RED RETROSPOT PLATE ', 'WRAP GINGHAM ROSE ']"
12564.0,1.0,"['LUNCH BOX WITH CUTLERY RETROSPOT ', 'HEART IVORY TRELLIS SMALL', 'SPACEBOY LUNCH BOX ', 'RETROSPOT LARGE MILK JUG', 'WOODEN BOX OF DOMINOES', 'FAWN BLUE HOT WATER BOTTLE', 'LUNCH BAG DOLLY GIRL DESIGN', 'DOORMAT SPOTTY HOME SWEET HOME', 'LUNCH BAG SPACEBOY DESIGN ', 'RED HEART SHAPE LOVE BUCKET ', 'SWEETHEART CERAMIC TRINKET BOX', 'REVOLVER WOODEN RULER ', 'WRAP DOLLY GIRL', '6 RIBBONS SHIMMERING PINKS ', 'FOOD/DRINK SPONGE STICKERS']"
12565.0,1.0,"['BLUE POLKADOT WRAP', 'ASSORTED COLOUR BIRD ORNAMENT', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'WRAP ENGLISH ROSE ', 'WRAP DOILEY DESIGN', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'COOK WITH WINE METAL SIGN ', 'WRAP  VINTAGE DOILY ', 'PACK OF 12 PAISLEY PARK TISSUES ', 'SILVER HANGING T-LIGHT HOLDER', 'WRAP ALPHABET DESIGN', 'BIRTHDAY BANQUET GIFT WRAP']"
12566.0,0.914,"['RECIPE BOX RETROSPOT ', 'PENS ASSORTED FUNNY FACE', 'TRAVEL CARD WALLET SUKI', ""YOU'RE CONFUSING ME METAL SIGN "", 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'HOT BATHS METAL SIGN', 'GIN & TONIC DIET GREETING CARD ', 'VINTAGE BEAD PINK PURSE ', 'COOK WITH WINE METAL SIGN ', 'RED RETROSPOT BOWL', 'CHOC TRUFFLE GOLD TRINKET POT ', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'PINK HEART SHAPE EGG FRYING PAN', 'PLEASE ONE PERSON METAL SIGN', 'SANDWICH BATH SPONGE']"
12574.0,1.0,"['CHRISTMAS STAR WISH LIST CHALKBOARD', 'SET OF 36 SPACEBOY PAPER DOILIES', 'ASSORTED COLOUR BIRD ORNAMENT', '6 RIBBONS RUSTIC CHARM', 'PLAYING CARDS KEEP CALM & CARRY ON', 'GINGERBREAD MAN COOKIE CUTTER', 'BAG 125g SWIRLY MARBLES', 'HOMEMADE JAM SCENTED CANDLES', 'REGENCY TEA PLATE GREEN ', 'BIRD DECORATION RED RETROSPOT', 'MAGIC DRAWING SLATE SPACEBOY ', 'GIRAFFE WOODEN RULER', 'VINTAGE BILLBOARD MUG ', 'WRAP RED VINTAGE DOILY', 'SET OF 36 DOILIES SPACEBOY DESIGN ', 'SET OF 6 GIRLS CELEBRATION CANDLES', 'WRAP RED DOILEY']"
12585.0,1.0,"['POTTERING IN THE SHED METAL SIGN', 'APPLE BATH SPONGE', 'DOLLY GIRL LUNCH BOX', 'LUNCH BAG APPLE DESIGN', 'METAL SIGN,CUPCAKE SINGLE HOOK', 'POSTAGE', 'PACK OF 72 RETROSPOT CAKE CASES', 'VINTAGE SNAP CARDS', 'PANTRY WASHING UP BRUSH', 'CHOC TRUFFLE GOLD TRINKET POT ', 'SET OF SALT AND PEPPER TOADSTOOLS', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'MAGIC DRAWING SLATE SPACEBOY ', 'CERAMIC CAKE DESIGN SPOTTED MUG', 'VINTAGE KID DOLLY CARD ']"
12590.0,1.0,"['RED TOADSTOOL LED NIGHT LIGHT', 'REGENCY CAKESTAND 3 TIER', 'FRIDGE MAGNETS LES ENFANTS ASSORTED', 'STRAWBERRY CERAMIC TRINKET BOX', ""BOX OF 6 MINI 50'S CRACKERS"", 'SET 12 KIDS  WHITE CHALK STICKS', 'PACK 3 BOXES BIRD PANNETONE ', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'FUNKY DIVA PEN', 'SET OF 60 I LOVE LONDON CAKE CASES ', 'JAM MAKING SET PRINTED', 'SET OF 6 SPICE TINS PANTRY DESIGN', 'ICE CREAM BUBBLES', 'WOODLAND BUNNIES LOLLY MAKERS', 'STRAWBERRY CERAMIC TRINKET POT', '5 HOOK HANGER RED MAGIC TOADSTOOL']"
12591.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'PARTY BUNTING', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'WHITE TEA,COFFEE,SUGAR JARS']"
12596.0,1.0,"['BLUE POLKADOT WRAP', 'REGENCY CAKESTAND 3 TIER', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG CARS BLUE', 'STRAWBERRY CERAMIC TRINKET BOX', ""BOX OF 6 MINI 50'S CRACKERS"", 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'PACK 3 BOXES BIRD PANNETONE ', 'SMALL CERAMIC TOP STORAGE JAR ', 'WRAP  VINTAGE DOILY ', 'FUNKY DIVA PEN', 'SET OF 60 I LOVE LONDON CAKE CASES ', 'JAM MAKING SET PRINTED', 'ICE CREAM BUBBLES', 'WOODLAND BUNNIES LOLLY MAKERS', 'STRAWBERRY CERAMIC TRINKET POT']"
12600.0,1.0,"['RED TOADSTOOL LED NIGHT LIGHT', 'DOLLY GIRL LUNCH BOX', 'DISCO BALL CHRISTMAS DECORATION', 'SMALL POPCORN HOLDER', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'POPCORN HOLDER', 'PLASTERS IN TIN CIRCUS PARADE ', 'VINTAGE BILLBOARD LOVE/HATE MUG', 'PLASTERS IN TIN WOODLAND ANIMALS', '10 COLOUR SPACEBOY PEN', 'TRAVEL CARD WALLET VINTAGE TICKET', 'RED  HARMONICA IN BOX ', 'SANDWICH BATH SPONGE', 'MAGNETS PACK OF 4 HOME SWEET HOME', 'RIBBON REEL SNOWY VILLAGE', 'SAVE THE PLANET MUG']"
12601.0,1.0,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'RED TOADSTOOL LED NIGHT LIGHT', 'SET OF 4 PANTRY JELLY MOULDS', 'FELTCRAFT HAIRBANDS PINK AND WHITE ', 'JAM JAR WITH GREEN LID', 'SMALL CERAMIC TOP STORAGE JAR ', 'TRADITIONAL KNITTING NANCY', 'SET OF 4 SANTA PLACE SETTINGS', 'VINTAGE CHRISTMAS BUNTING', 'GARLAND WOODEN HAPPY EASTER', 'VINTAGE CHRISTMAS GIFT SACK', 'HERB MARKER PARSLEY', 'EASTER CRAFT 4 CHICKS ', 'WRAP RED VINTAGE DOILY', 'CHERRY BLOSSOM DECORATIVE FLASK', 'WRAP RED DOILEY']"
12614.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'WHITE HANGING HEART T-LIGHT HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'WHITE TEA,COFFEE,SUGAR JARS', 'CARD MOTORBIKE SANTA']"
12616.0,0.895,"['CHERUB HEART DECORATION SILVER ', 'ASSORTED COLOUR BIRD ORNAMENT', 'SET OF 20 KIDS COOKIE CUTTERS', 'PACK OF 72 SKULL CAKE CASES', 'BLUE HARMONICA IN BOX ', 'MODERN FLORAL STATIONERY SET', 'PAINTED METAL PEARS ASSORTED', ""ROLL WRAP 50'S CHRISTMAS"", 'PLASTERS IN TIN CIRCUS PARADE ', 'RED RETROSPOT WRAP ', 'HYACINTH BULB T-LIGHT CANDLES', 'RED RETROSPOT OVEN GLOVE DOUBLE', 'ICE CREAM BUBBLES', 'PLASTERS IN TIN STRONGMAN', 'WOODLAND PARTY BAG + STICKER SET']"
12622.0,1.0,"['VINTAGE UNION JACK MEMOBOARD', 'SET OF 3 REGENCY CAKE TINS', 'JAM MAKING SET WITH JARS', 'RECIPE BOX PANTRY YELLOW DESIGN', 'FAMILY ALBUM WHITE PICTURE FRAME', 'FAMILY PHOTO FRAME CORNICE', 'PLACE SETTING WHITE HEART', 'HANGING HEART JAR T-LIGHT HOLDER', 'TRIPLE PHOTO FRAME CORNICE ', 'SINGLE HEART ZINC T-LIGHT HOLDER', 'VINTAGE DONKEY TAIL GAME ', 'VICTORIAN SEWING BOX SMALL ', 'LUNCH BAG  BLACK SKULL.', 'WOODEN HAPPY BIRTHDAY GARLAND', 'SMALL HEART FLOWERS HOOK ']"
12624.0,0.913,"['WOOD BLACK BOARD ANT WHITE FINISH', 'FELTCRAFT CUSHION OWL', 'BLACK RECORD COVER FRAME', '12 PENCILS SMALL TUBE RED RETROSPOT', 'JUMBO BAG RED RETROSPOT', 'CLASSIC CAFE SUGAR DISPENSER', 'MINI CAKE STAND WITH HANGING CAKES', 'CHILDS BREAKFAST SET DOLLY GIRL ', 'PINK PARTY BAGS', 'FANCY FONTS BIRTHDAY WRAP', 'PACK OF 12 WOODLAND TISSUES ', 'MINI JIGSAW CIRCUS PARADE ', 'ENAMEL WASH BOWL CREAM', 'RED RETROSPOT CUP', 'BLUE PARTY BAGS ', 'CLASSIC SUGAR DISPENSER']"
12625.0,1.0,"['KEY RING BASEBALL BOOT UNION JACK', 'COWBOYS AND INDIANS BIRTHDAY CARD ', '60 TEATIME FAIRY CAKE CASES', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'GINGHAM ROSE WRAP', '3 HOOK HANGER MAGIC GARDEN', 'WRAP PINK FAIRY CAKES ', 'VINTAGE BILLBOARD DRINK ME MUG', 'TOXIC AREA  DOOR HANGER ', 'MAGIC DRAWING SLATE DINOSAUR', 'WRAP GINGHAM ROSE ', '5 HOOK HANGER RED MAGIC TOADSTOOL', 'TOOTHPASTE TUBE PEN', 'WOODLAND  STICKERS', 'WRAP POPPIES  DESIGN', 'SWEET PUDDING STICKER SHEET']"
12633.0,0.833,"['RED TOADSTOOL LED NIGHT LIGHT', 'PLASTERS IN TIN SKULLS', '6 RIBBONS RUSTIC CHARM', 'RETROSPOT CIGAR BOX MATCHES ', 'STRAWBERRY HONEYCOMB  GARLAND ', 'LUNCH BAG SUKI DESIGN ', 'RED SPOT CERAMIC DRAWER KNOB', 'SPACEBOY BIRTHDAY CARD', 'WHITE SPOT RED CERAMIC DRAWER KNOB', 'JAM JAR WITH PINK LID', 'PACK OF 12 STICKY BUNNIES', 'LUNCH BAG SUKI  DESIGN ', 'RED  HARMONICA IN BOX ', 'PLASTERS IN TIN SPACEBOY', 'PARTY PIZZA DISH RED RETROSPOT', 'PARTY PIZZA DISH PINK POLKADOT']"
12635.0,0.825,"['SET/6 RED SPOTTY PAPER CUPS', 'APPLE BATH SPONGE', 'TEA BAG PLATE RED RETROSPOT', 'PACK OF 20 SKULL PAPER NAPKINS', 'WATERING CAN PINK BUNNY', 'FOLKART STAR CHRISTMAS DECORATIONS', 'ICE CREAM SUNDAE LIP GLOSS', 'SET OF 9 HEART SHAPED BALLOONS', '10 COLOUR SPACEBOY PEN', 'SET/10 RED POLKADOT PARTY CANDLES', 'PAPER POCKET TRAVELING FAN ', 'SPACEBOY GIFT WRAP', 'SKULLS DESIGN FLANNEL', 'SKULLS TAPE', 'SILVER FABRIC MIRROR']"
12641.0,0.916,"['PLASTERS IN TIN SKULLS', 'POSTAGE', 'RETROSPOT CIGAR BOX MATCHES ', 'STRAWBERRY HONEYCOMB  GARLAND ', 'LUNCH BAG SUKI DESIGN ', 'RED SPOT CERAMIC DRAWER KNOB', 'SPACEBOY BIRTHDAY CARD', 'WHITE SPOT RED CERAMIC DRAWER KNOB', 'PICTURE DOMINOES', 'JAM JAR WITH PINK LID', 'PACK OF 12 STICKY BUNNIES', 'LUNCH BAG SUKI  DESIGN ', 'CLASSIC FRENCH STYLE BASKET NATURAL', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'IVORY HANGING DECORATION  BIRD', 'PHOTO CLIP LINE']"
12642.0,0.887,"['WRAP VINTAGE LEAF DESIGN', 'RED TOADSTOOL LED NIGHT LIGHT', 'LUNCH BAG APPLE DESIGN', 'ROUND SNACK BOXES SET OF 4 FRUITS ', 'WOODLAND CHARLOTTE BAG', 'WRAP GREEN PEARS ', 'WRAP I LOVE LONDON ', 'HANGING HEART ZINC T-LIGHT HOLDER', 'PACK OF 60 SPACEBOY CAKE CASES', 'SET/10 IVORY POLKADOT PARTY CANDLES', '5 HOOK HANGER RED MAGIC TOADSTOOL', 'WOODLAND  STICKERS', 'VINTAGE KID DOLLY CARD ', 'PARTY INVITES SPACEMAN', 'WRAP VINTAGE PETALS  DESIGN', 'HEARTS GIFT TAPE']"
12643.0,1.0,"['TRAVEL CARD WALLET KEEP CALM', 'LUNCH BAG CARS BLUE', 'WRAP DOILEY DESIGN', 'PLACE SETTING WHITE HEART', 'TRADITIONAL WOODEN SKIPPING ROPE', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'GROW A FLYTRAP OR SUNFLOWER IN TIN', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'SET OF 60 I LOVE LONDON CAKE CASES ', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'TRAVEL CARD WALLET VINTAGE TICKET', 'PAPER CHAIN KIT EMPIRE', 'PLAYING CARDS JUBILEE UNION JACK', 'PINK POT PLANT CANDLE', 'JUMBO BAG SCANDINAVIAN PAISLEY', 'BLUE NEW BAROQUE CANDLESTICK CANDLE']"
12644.0,0.937,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'JUMBO BAG VINTAGE DOILY ', 'LARGE CERAMIC TOP STORAGE JAR', 'PLAYING CARDS KEEP CALM & CARRY ON', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'FILIGRIS HEART WITH BUTTERFLY', 'HEART OF WICKER SMALL', 'SET OF 3 NOTEBOOKS IN PARCEL', 'WOODEN UNION JACK BUNTING', 'HANGING HEART ZINC T-LIGHT HOLDER', 'PEARL CRYSTAL PUMPKIN T-LIGHT HLDR', 'JUMBO BAG DOILEY PATTERNS', 'REINDEER HEART DECORATION GOLD', 'BIRDCAGE DECORATION TEALIGHT HOLDER', 'WRAP PAISLEY PARK ', 'WAKE UP COCKEREL TILE COASTER']"
12647.0,1.0,"['LADIES & GENTLEMEN METAL SIGN', 'LUNCH BAG CARS BLUE', 'BLUE DINER WALL CLOCK', 'PANTRY WASHING UP BRUSH', 'LARGE CAKE STAND  HANGING STRAWBERY', 'HANGING HEART JAR T-LIGHT HOLDER', 'GINGERBREAD MAN COOKIE CUTTER', 'HOMEMADE JAM SCENTED CANDLES', 'ABC TREASURE BOOK BOX ', 'METAL 4 HOOK HANGER FRENCH CHATEAU', 'FOOD COVER WITH BEADS SET 2 ', 'EIGHT PIECE SNAKE  SET', 'BULL DOG BOTTLE TOP WALL CLOCK', 'TEA TIME DES TEA COSY', 'CAMPHOR WOOD PORTOBELLO MUSHROOM']"
12649.0,0.899,"['ASSORTED COLOURS SILK FAN', 'BIG DOUGHNUT FRIDGE MAGNETS', ""CHILDREN'S APRON DOLLY GIRL "", 'VINTAGE LEAF MAGNETIC NOTEPAD', 'VINTAGE SNAP CARDS', 'WOODLAND CHARLOTTE BAG', 'SET OF 72 PINK HEART PAPER DOILIES', 'STRAWBERRY CHARLOTTE BAG', 'GINGERBREAD MAN COOKIE CUTTER', 'ROUND CONTAINER SET OF 5 RETROSPOT', 'SET 36 COLOUR PENCILS SPACEBOY ', 'TEA PARTY BIRTHDAY CARD', 'RED  HARMONICA IN BOX ', 'BLOSSOM IMAGES GIFT WRAP SET', 'PACK OF 6 SKULL PAPER PLATES']"
12651.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'DISCO BALL CHRISTMAS DECORATION', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'SET/10 BLUE POLKADOT PARTY CANDLES', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'BOX OF 24 COCKTAIL PARASOLS', 'COOK WITH WINE METAL SIGN ', '12 MESSAGE CARDS WITH ENVELOPES', 'WRAP  VINTAGE DOILY ', 'FUNKY DIVA PEN', 'WORLD WAR 2 GLIDERS ASSTD DESIGNS', 'HYACINTH BULB T-LIGHT CANDLES', 'CHRISTMAS CARD STACK OF PRESENTS', 'WRAP CHRISTMAS SCREEN PRINT']"
12652.0,1.0,"['60 CAKE CASES DOLLY GIRL DESIGN', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'WHITE HANGING HEART T-LIGHT HOLDER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'BAKING MOULD EASTER EGG WHITE CHOC', 'RED RETROSPOT WRAP ', 'SET OF 20 VINTAGE CHRISTMAS NAPKINS', 'SET OF 9 BLACK SKULL BALLOONS', 'MAGIC DRAWING SLATE CIRCUS PARADE  ', 'WOOD STAMP SET THANK YOU', 'BOX OF 6 MINI VINTAGE CRACKERS', 'VINTAGE CHRISTMAS GIFT BAG LARGE ', '36 DOILIES DOLLY GIRL', 'KEY FOB , SHED', 'FILIGREE HEART BIRD WHITE ']"
12653.0,0.837,"['LUNCH BOX WITH CUTLERY RETROSPOT ', 'CHILLI LIGHTS', 'WHITE HANGING HEART T-LIGHT HOLDER', 'WOODEN BOX OF DOMINOES', 'FAWN BLUE HOT WATER BOTTLE', '12 PENCILS TALL TUBE WOODLAND', 'LUNCH BAG DOLLY GIRL DESIGN', 'DOORMAT SPOTTY HOME SWEET HOME', 'COOK WITH WINE METAL SIGN ', 'SMOKEY GREY COLOUR GLASS', 'LUNCH BAG SPACEBOY DESIGN ', 'RED RETROSPOT WRAP ', 'SET 12 KIDS COLOUR  CHALK STICKS', 'REVOLVER WOODEN RULER ', 'PARTY PIZZA DISH RED RETROSPOT', 'SMOKEY GREY COLOUR D.O.F. GLASS']"
